timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-31 21:45:00,0.2413,0.2426,0.2411,0.2414,812924.1,ADA/USDT,0.00041442188147544634,-0.003303055326176696,0.014285714285714235,0.00375623828397909,0.5520082751117902,51.83533053151669,0.00014809381541117106,4.653839698151584e-05,0.00010155541842965522,0.0029870560902754664,0.6826703795848194,0.242527350169459,0.239552649830541,0.012341106616818791,0.0011142857142857165,-0.12769255235451227
2026-03-31 22:00:00,0.2414,0.2414,0.2403,0.2407,1422654.6,ADA/USDT,-0.0028997514498757537,-0.002486531288852012,0.009647651006711389,0.0031925289717767355,1.0512091134159898,47.601000211859564,9.284317124330643e-05,5.5799351833873964e-05,3.704381940943247e-05,0.0018673748858827855,0.16252397770176844,0.24241724883398832,0.23954275116601173,0.01192836612157272,0.0010928571428571435,-0.04874123959714505
2026-03-31 22:15:00,0.2407,0.2409,0.2393,0.2395,1449449.6,ADA/USDT,-0.004985459077690102,-0.008692052980132536,0.005457598656591012,0.003297614938365767,1.1347821564485512,41.36308242163967,-4.7228908047647344e-05,3.5193699857569704e-05,-8.242260790521704e-05,0.0009339975093399873,-0.8817413274901814,0.24248013990062217,0.2393198600993779,0.01311863761413151,0.0011499999999999982,0.0848327960977191
2026-03-31 22:30:00,0.2394,0.2404,0.2383,0.2403,1730868.7,ADA/USDT,0.003340292275574308,-0.004144218814753353,0.005018820577164407,0.0029314476215040537,1.403515724103957,46.405483108570586,-9.26161051212071e-05,9.631738861814342e-06,-0.00010224784398302145,0.0004357750570656411,-0.15329183869918434,0.24237237755009403,0.23952762244990597,0.01180641253450117,0.0012214285714285697,0.0586066521688029
2026-03-31 22:45:00,0.2403,0.2406,0.2399,0.2402,1047040.8,ADA/USDT,-0.0004161464835622519,-0.004971002485501308,0.0020859407592823676,0.002931427961634966,0.8561315399185784,45.874437684160334,-0.0001350976286959571,-1.9314134649739944e-05,-0.00011578349404621716,0.00018672199170120124,-0.2583277909905339,0.2422191455162317,0.23978085448376824,0.010117390176196922,0.001185714285714284,0.05009592838700394
2026-03-31 23:00:00,0.2403,0.241,0.2398,0.2409,872238.3,ADA/USDT,0.00291423813488767,0.0008309098462817577,-0.004133939644481166,0.0025946908022604926,0.7236546896344236,50.17287798711274,-0.00011100084370530006,-3.765147646085197e-05,-7.334936724444809e-05,-0.00014522520279665254,0.33415616638740697,0.24222150924251165,0.23978849075748834,0.010095302939869747,0.001228571428571426,0.01551540682113961
2026-03-31 23:15:00,0.2408,0.2415,0.2406,0.2412,1420882.3,ADA/USDT,0.001245330012453305,0.007098121085594933,0.00041476565740361515,0.0026089886922130556,1.208653944148774,51.9346452214079,-6.692500539404178e-05,-4.350618224748993e-05,-2.3418823146551848e-05,0.0001867026242089482,0.5578243813153372,0.24224047045267527,0.2398095295473247,0.010085845473915838,0.0012214285714285678,0.02590419663972554
2026-03-31 23:30:00,0.2411,0.2418,0.2406,0.2417,691403.7,ADA/USDT,0.0020729684908789014,0.005826050769870861,0.010029251984956078,0.002642223412214711,0.6081651112469785,54.802955908127544,8.256064569389654e-06,-3.315373288411402e-05,4.140979745350367e-05,0.0006637351696671606,1.0159624017819375,0.2423121980675092,0.2398078019324908,0.010389098709941116,0.0012357142857142805,-0.061060582024824894
2026-03-31 23:45:00,0.2416,0.2424,0.2414,0.2418,2054642.3,ADA/USDT,0.00041373603640870726,0.006661115736885881,0.010869565217391353,0.0025855765513408237,1.6930810005691759,55.37650722104211,7.504173403286019e-05,-1.1514639500719178e-05,8.655637353357937e-05,0.000497780727589419,1.1298844888226653,0.2423433709924779,0.23979662900752205,0.010564325652117054,0.0012142857142857094,-0.10660549540562647
2026-04-01 00:00:00,0.2418,0.2427,0.2416,0.2422,2595932.9,ADA/USDT,0.0016542597187758634,0.005396430053964174,0.005813953488372103,0.00259083653043211,1.984804787396433,57.689403050374175,0.0001584203441933052,2.2472357238085695e-05,0.00013594798695521951,0.0004769508325905045,1.553145683473525,0.24248271034185634,0.2397472896581437,0.011344879761576967,0.0012357142857142805,-0.24927675562173512
2026-04-01 00:15:00,0.2422,0.2423,0.2413,0.2421,2141418.5,ADA/USDT,-0.00041288191577204536,0.003731343283582156,0.00539867109634562,0.0024622903999755225,1.5461832625497656,56.89545014482699,0.00021396289808889302,6.077046540824716e-05,0.00015319243268064586,0.0007877443562262723,1.3454392539753894,0.2425979667814123,0.2397920332185877,0.011633464884531616,0.0012142857142857094,-0.13603209223533996
2026-04-01 00:30:00,0.2421,0.2425,0.2414,0.2424,490200.7,ADA/USDT,0.0012391573729864103,0.002896152254861395,0.0058091286307053736,0.002470590672902765,0.3581605809210199,58.730443262473045,0.0002789724443251762,0.00010441086119163298,0.00017456158313354324,0.0010775638767434278,1.6570667485119983,0.24275651908629306,0.239813480913707,0.012197352394827964,0.0011714285714285652,-0.2028764637475282
2026-04-01 00:45:00,0.2425,0.2449,0.2425,0.2446,2274470.4,ADA/USDT,0.009075907590759158,0.011579818031431044,0.012417218543046449,0.00313942004607741,1.6449189984010304,69.1142319350473,0.0005022252518399051,0.00018397373932128739,0.0003182515125186177,0.0016772617149482896,3.3095467928396802,0.24354475200957307,0.2393852479904269,0.017226115665401467,0.001285714285714279,-0.3291097245523734
2026-04-01 01:00:00,0.2447,0.2451,0.2443,0.2447,824514.5,ADA/USDT,0.00040883074407194187,0.010322047894302244,0.014090343970161623,0.0030984513524704473,0.6004227732151021,69.4900088707002,0.0006793922634045491,0.0002830574441379397,0.00039633481926660934,0.0022556546572026475,2.8856175837412397,0.2441492080669482,0.2390807919330518,0.020977241205622225,0.0012714285714285662,-0.31587430131539684
2026-04-01 01:15:00,0.2447,0.2447,0.2431,0.2433,605383.3,ADA/USDT,-0.005721291377196569,0.004956629491945419,0.011642411642411643,0.003344122675671082,0.45046771096554455,58.71885956544221,0.0006987750529391934,0.0003662009658981905,0.0003325740870410029,0.002523528803392053,1.5881781349935624,0.24435428847694685,0.2390957115230531,0.021754377718042228,0.0012785714285714225,-0.3200621770942882
2026-04-01 01:30:00,0.2432,0.2435,0.2425,0.2433,1451594.7,ADA/USDT,0.0,0.003712871287128605,0.01122194513715713,0.003344122675671082,1.071199960717605,58.71885956544221,0.0007059977506892745,0.00043416032285640725,0.00027183742783286726,0.0026464324849588745,1.4654800993096149,0.244537260262555,0.23913273973744503,0.022347966692620916,0.0012714285714285662,-0.29690880650975005
2026-04-01 01:45:00,0.2432,0.2434,0.2425,0.2426,744939.2,ADA/USDT,-0.0028771064529387047,-0.00817661488143906,0.00663900414937757,0.003276815173864393,0.5685098988418146,53.87628116480436,0.0006477705452149485,0.0004768823673281155,0.00017088817788683298,0.0023567840234849785,0.8146454437598861,0.2445745007282209,0.23913549927177907,0.02248868725658691,0.0012214285714285678,-0.22482653269972008
2026-04-01 02:00:00,0.2426,0.2432,0.242,0.2428,874559.9,ADA/USDT,0.0008244023083263663,-0.007764609726195415,0.004551096400496446,0.003154429075414006,0.6823598128193253,55.017731553999774,0.0006107233552254676,0.0005036505649075859,0.00010707279031788172,0.0019220435663208086,0.9239974510397688,0.24466772860141467,0.2391922713985853,0.022632402772824297,0.0011571428571428546,-0.23923362164848783
2026-04-01 02:15:00,0.2428,0.2432,0.2419,0.242,393163.5,ADA/USDT,-0.0032948929159801743,-0.005343197698314817,0.0037328909166320923,0.003246005748471005,0.31449549725144255,49.71759001085724,0.0005109203048892785,0.0005051045129039244,5.815791985354086e-06,0.0013845835916510613,0.2405809023569508,0.2446834189118456,0.23921658108815433,0.022594907310152033,0.0011999999999999966,-0.14802313588742866
2026-04-01 02:30:00,0.242,0.2428,0.2416,0.2424,886982.4,ADA/USDT,0.0016528925619834212,-0.0036991368680640013,0.005391953546246331,0.0032481407953173663,0.7157336598757444,52.197251208108675,0.0004588134101257413,0.0004958462923482878,-3.703288222254653e-05,0.0011570008884114068,0.5437868285232708,0.24472759551091527,0.23928240448908467,0.022500324463670625,0.0011999999999999966,-0.07775472137957029
2026-04-01 02:45:00,0.2423,0.2427,0.2419,0.242,453247.6,ADA/USDT,-0.0016501650165017256,-0.002473206924979432,-0.0008257638315442017,0.00327475137162339,0.3711252329775039,49.56494980486484,0.00038085144516708525,0.00047284732291204734,-9.19958777449621e-05,0.0008263267709212407,0.17059266249579208,0.24474270829499642,0.23932729170500347,0.022374518520019628,0.0011928571428571403,-0.15023808206156097
2026-04-01 03:00:00,0.242,0.245,0.242,0.2443,934354.2,ADA/USDT,0.009504132231404894,0.006177924217462882,0.012432656444260282,0.003802890366798756,0.7806684028004426,61.56677587963343,0.0004989057296562738,0.00047805900426089266,2.0846725395381115e-05,0.0014862828478831903,1.9248150588484703,0.24502571258997127,0.23940428741002875,0.023208410626685046,0.0013214285714285706,-0.17549280616107255
2026-04-01 03:15:00,0.2444,0.2444,0.2433,0.2435,802961.2,ADA/USDT,-0.0032746623004502595,0.006198347107438051,0.007864238410596025,0.0036845025389503116,0.6895093608016222,56.52799697285367,0.0005218952034907465,0.00048682624410686346,3.5068959383883016e-05,0.002000701276736116,1.1903900392941442,0.24496989210818657,0.23986010789181336,0.021078663516586035,0.001328571428571429,-0.028565833450397204
2026-04-01 03:30:00,0.2436,0.2454,0.2436,0.2452,1615760.7,ADA/USDT,0.006981519507186951,0.011551155115511635,0.01616245337753841,0.0038985575595839547,1.3943581600464114,63.38562779537646,0.0006695719114409304,0.0005233753775736769,0.00014619653386725349,0.0029259045578177035,2.227330789020668,0.24529929815237006,0.24002070184762997,0.021753054911151776,0.0013857142857142876,-0.07538227926255314
2026-04-01 03:45:00,0.2452,0.2464,0.2452,0.2456,1059962.0,ADA/USDT,0.0016313213703100793,0.014876033057851235,0.0173985086992543,0.0038858047923546997,0.9142090835681443,64.79293847243335,0.0008095514186789443,0.0005806105857947305,0.00022894083288421381,0.003807681225044403,2.2101920255324217,0.24561414447807997,0.24024585552192004,0.02209808980430547,0.0014000000000000024,-0.16531868129305438
2026-04-01 04:00:00,0.2456,0.2461,0.2446,0.2449,1875602.3,ADA/USDT,-0.002850162866449568,0.0024559967253376946,0.017449106771915357,0.003958764381239616,1.5505986586139306,60.41653892097813,0.0008541558597494059,0.0006353196405856655,0.00021883621916374035,0.004503763418747339,1.6006872287139953,0.24577304449655782,0.24048695550344215,0.021741821219576636,0.0014285714285714318,-0.06117355082292519
2026-04-01 04:15:00,0.2449,0.2456,0.2439,0.2451,1981874.3,ADA/USDT,0.0008166598611678566,0.006570841889117052,0.023382045929018824,0.003957564261032301,1.6013225371439597,61.222448487185275,0.0008953228052063222,0.0006873202735097969,0.00020800253169652534,0.004561800061645946,1.5903446604085578,0.24594385873099114,0.24070614126900888,0.021525603460319575,0.001371428571428575,-0.2041392833134651
2026-04-01 04:30:00,0.2452,0.2457,0.2448,0.2452,652791.0,ADA/USDT,0.00040799673602598396,0.0,0.020391177694548457,0.003947090857174755,0.5282686796009362,61.64295466378739,0.0009253502091374488,0.0007349262606353273,0.00019042394850212147,0.004455852156057506,1.5203734801689528,0.24612938856215316,0.24087061143784677,0.021596620633701814,0.0013785714285714315,-0.2017210983372787
2026-04-01 04:45:00,0.2451,0.2453,0.2443,0.2447,630185.8,ADA/USDT,-0.002039151712887488,-0.003664495114006572,0.01873438800999172,0.003995135783069024,0.5411666210267095,58.24213228355515,0.000898444611543453,0.0007676299308169525,0.0001308146807265005,0.004042767140717082,1.1439536404537278,0.24619840845481034,0.24109159154518972,0.020960072686164767,0.0013357142857142892,-0.18440971887542223
2026-04-01 05:00:00,0.2447,0.2455,0.2442,0.2454,1174470.2,ADA/USDT,0.002860645688598229,0.0020416496529196415,0.018679950186799577,0.004020854286825568,1.0741236168124029,61.448780664761394,0.0009229664981972585,0.0007986972442930138,0.00012426925390424473,0.0035889337790446746,1.4338478579988896,0.24637812016211338,0.2412318798378866,0.021108017982513817,0.0013571428571428604,-0.2103532519107738
2026-04-01 05:15:00,0.2454,0.2477,0.2451,0.2473,2199965.7,ADA/USDT,0.007742461287693514,0.008975928192574312,0.02529021558872313,0.004309078562129826,2.0066286728102445,68.5159282967185,0.0010832276173909916,0.0008556033189126093,0.00022762429847838226,0.003830946674041716,2.2069681587616152,0.24694525949127738,0.24118474050872257,0.02360239683098686,0.0014785714285714302,-0.35373719958450345
2026-04-01 05:30:00,0.2474,0.2479,0.2467,0.2478,2274330.7,ADA/USDT,0.002021835826930829,0.010603588907014627,0.025237898220934918,0.004314228223309419,1.9183668370599007,70.07082613853461,0.00123632988892583,0.0009317486329152534,0.0003045812560105766,0.004133668938138256,2.1936150306373685,0.2475509307403247,0.24111906925967536,0.026323946551453276,0.0014785714285714302,-0.45255390233326587
2026-04-01 05:45:00,0.2478,0.2499,0.2478,0.249,4340634.5,ADA/USDT,0.004842615012106588,0.017572537801389343,0.02977667493796532,0.003994920419834065,3.36779899764202,73.45871281044674,0.0014379190772915162,0.001032982721790506,0.0004049363555010102,0.004313958005356783,2.476056685025464,0.24838973048531243,0.24072026951468756,0.03136088393459498,0.0015357142857142891,-0.7225016059903848
2026-04-01 06:00:00,0.2491,0.2548,0.249,0.2532,10629399.4,ADA/USDT,0.016867469879517927,0.0317848410757946,0.04541701073492965,0.005352927620616873,5.974566256408485,81.39627042827382,0.0019145155174379591,0.0012092892809199966,0.0007052262365179625,0.005449424442811443,3.3824152369012412,0.2504273943554145,0.23953260564458542,0.0444721557303824,0.001864285714285721,-1.3551717091449782
2026-04-01 06:15:00,0.2532,0.2536,0.2516,0.2521,4747084.6,ADA/USDT,-0.004344391785150004,0.01940962393853618,0.041305245766212195,0.0052602065227268565,2.390041719984847,75.06446741426721,0.0021783501583796383,0.001403101456411925,0.0007752487019677132,0.006580555781924998,2.5684434868222494,0.2516599730094077,0.2391800269905924,0.050851381382182675,0.0019500000000000073,-1.064421404832771
2026-04-01 06:30:00,0.2521,0.2536,0.252,0.2527,4460256.7,ADA/USDT,0.0023800079333597957,0.0197740112994349,0.04249174917491749,0.005244450170634806,2.087523078058908,76.15409945719665,0.002408096955033301,0.0016041005561362003,0.0008039963988971006,0.007422017975517593,2.4101531449924485,0.2528339560998055,0.23894604390019444,0.05648018300708073,0.0018500000000000064,-1.3210738220166272
2026-04-01 06:45:00,0.2528,0.2534,0.2513,0.252,2650580.4,ADA/USDT,-0.0027700831024929373,0.012048192771084265,0.030253475061324586,0.005239360520085593,1.18758478324707,72.19064724531133,0.00250481485035986,0.0017842434149809325,0.0007205714353789275,0.00821967851924002,1.9785341479317227,0.2536311108251637,0.2390888891748363,0.059028339220358,0.0019214285714285759,-1.186123905292367
2026-04-01 07:00:00,0.252,0.2528,0.252,0.2526,1652987.0,ADA/USDT,0.0023809523809523725,-0.0023696682464454666,0.03228442991418068,0.005233857457110219,0.7279220422036843,73.4654134969,0.0025999093284606034,0.0019473765976768668,0.0006525327307837366,0.009297144014583833,1.9409643411860151,0.254425445097239,0.239274554902761,0.06137690984192026,0.001842857142857148,-1.310447470866744
2026-04-01 07:15:00,0.2526,0.2526,0.251,0.2514,703974.5,ADA/USDT,-0.004750593824227933,-0.002776675922252947,0.03329223181257723,0.0053206713354557655,0.3079004797761847,66.86386480345489,0.0025490584571325747,0.0020677129695680085,0.0004813454875645662,0.009461426491994435,1.4892720929494712,0.254794194200554,0.23984580579944606,0.060441486337974804,0.0018714285714285755,-1.2500841389669968
2026-04-01 07:30:00,0.2513,0.252,0.2508,0.2511,1524989.8,ADA/USDT,-0.0011933174224344478,-0.006331618519984095,0.03205918618988912,0.005366077148392911,0.6578135357734313,65.28444594793262,0.0024562373077202104,0.0021454178371984487,0.0003108194705217617,0.009424633206191614,1.3102230963722483,0.25503365661406596,0.2404763433859341,0.05875688978277678,0.0018500000000000025,-1.1603990309341632
2026-04-01 07:45:00,0.2511,0.2511,0.2498,0.2498,2916833.9,ADA/USDT,-0.005177220230983659,-0.00873015873015881,0.029678483099752517,0.005539824515576604,1.1947137830835193,58.802459547336085,0.0022518191729074544,0.00216669810434025,8.51210685672045e-05,0.00908742872111067,0.9019964996639763,0.25494545664103047,0.24134454335896954,0.05481034589478298,0.001821428571428573,-0.9380044454777208
2026-04-01 08:00:00,0.2499,0.2501,0.2478,0.2478,1827501.3,ADA/USDT,-0.008006405124099336,-0.019002375296912066,0.020593080724876422,0.005608484292655174,0.735085448644956,50.49582356032895,0.0019064565980780324,0.0021146498030878065,-0.0002081932050097741,0.007893041237113471,0.32415817111546447,0.25487971758058686,0.24176028241941316,0.05283277690549975,0.001921428571428572,-0.7252983882313573
2026-04-01 08:15:00,0.2477,0.2484,0.2473,0.2483,1117752.6,ADA/USDT,0.0020177562550443007,-0.012330946698488554,0.02603305785123977,0.0055341319294720075,0.4467709888255471,52.30960639022907,0.0016540334229486753,0.00202252652705998,-0.00036849310411130477,0.006879626649501194,0.4279688160106775,0.2547160069081222,0.24240399309187788,0.049533367461555775,0.0019285714285714303,-0.7101115921821796
2026-04-01 08:30:00,0.2483,0.2489,0.248,0.2484,1137419.8,ADA/USDT,0.000402738622633958,-0.01075268817204289,0.024752475247524774,0.005351838651835101,0.4590201823007639,52.683007204754375,0.0014453938022866708,0.0019070999821053183,-0.0004617061798186475,0.005628819556127198,0.4225858173104887,0.2546712404722133,0.24276875952778668,0.04785494107601566,0.0019000000000000028,-1.0502264910423205
2026-04-01 08:45:00,0.2483,0.2486,0.2467,0.2468,5756708.3,ADA/USDT,-0.006441223832528209,-0.012009607686148893,0.01983471074380172,0.005574661584274485,2.1220797816063195,46.42036537295217,0.0011378226601465036,0.0017532445177135556,-0.000615421857567052,0.004120106117855014,-0.04932315164989732,0.25462198956738863,0.24293801043261137,0.046965106257646334,0.0018500000000000025,-7.241022441971166
2026-04-01 09:00:00,0.2468,0.2476,0.2458,0.2476,7445166.5,ADA/USDT,0.0032414910858995505,-0.0008071025020177647,0.01350798198935732,0.005562279358554597,2.4889855658279587,49.643631109364264,0.0009476991423996439,0.0015921354426507734,-0.0006444363002511295,0.003093425466524689,0.13655637636682852,0.25449853783340415,0.24333146216659585,0.04486300812248479,0.0018928571428571445,-0.7418530972329664
2026-04-01 09:15:00,0.2476,0.2478,0.2473,0.2476,1063007.4,ADA/USDT,0.0,-0.002819170358437373,0.016837782340862306,0.0055633167903517055,0.36091626535934807,49.643631109364264,0.0007879419801489762,0.001431296750150414,-0.0006433547700014379,0.0028911018310311533,0.09187846628404625,0.25437011306290686,0.24370988693709314,0.04280527676603644,0.001778571428571429,-0.49555306637883556
2026-04-01 09:30:00,0.2476,0.2486,0.2472,0.2472,1862006.5,ADA/USDT,-0.001615508885298822,-0.004830917874396157,0.00815660685154973,0.005583864556801484,0.6194788598719689,47.97020213791094,0.000621887884594774,0.0012694149770392862,-0.0006475270924445123,0.0023280083487193614,-0.07062921074291796,0.25423670688315925,0.24404329311684067,0.04091440060334983,0.0014642857142857116,-1.1039518637825976
2026-04-01 09:45:00,0.2472,0.248,0.2471,0.2478,694914.3,ADA/USDT,0.0024271844660193054,0.004051863857374327,0.008957654723126929,0.005569589946366012,0.2309453252248367,50.65706009529835,0.0005325647284244173,0.0011220449273163125,-0.0005894801988918952,0.002306504342244989,0.05519491687791566,0.2539963883727883,0.24459361162721163,0.037717470248407256,0.0013857142857142837,-0.9371365137695501
2026-04-01 10:00:00,0.2478,0.2481,0.2474,0.2478,896567.3,ADA/USDT,0.0,0.0008077544426494665,0.011841567986933477,0.005546360586387307,0.29934429056197803,50.65706009529835,0.0004565130849471244,0.0009889385588424749,-0.0005324254738953505,0.002545957540645096,-0.002236237629552469,0.25381034442698047,0.2450196555730195,0.03524522925229427,0.0013214285714285687,-0.8936024220215841
2026-04-01 10:15:00,0.2477,0.2483,0.2473,0.2482,1950434.7,ADA/USDT,0.0016142050040355294,0.0024232633279483995,0.0126478988168095,0.005288549806134153,0.6539317073488671,52.55155172538753,0.0004236348675794588,0.0008758778205898717,-0.00045224295301041293,0.0021847189930250047,0.06733113458436021,0.2537819878467642,0.2451380121532358,0.03465074839063737,0.0012428571428571408,-4.0566827415192055
2026-04-01 10:30:00,0.2482,0.2491,0.248,0.2487,745280.8,ADA/USDT,0.0020145044319097583,0.0060679611650484855,0.014274061990212195,0.005288416759968122,0.2564473220481527,54.883392037216765,0.0004329338725753973,0.0007872890309869769,-0.00035435515841157963,0.001863690106410666,0.20118253584129403,0.253772613655897,0.24523738634410305,0.03420864235904663,0.0012642857142857098,-2.152531610989415
2026-04-01 10:45:00,0.2486,0.2492,0.2481,0.249,772724.7,ADA/USDT,0.0012062726176116367,0.004842615012106588,0.017572537801389343,0.005181634124721253,0.28327974930451905,56.27197734232149,0.00045921732238618507,0.0007216746892668186,-0.0002624573668806335,0.0014628965351397045,0.2586565269267415,0.253772613655897,0.24523738634410305,0.03420864235904663,0.001228571428571426,-3.599345814212936
2026-04-01 11:00:00,0.2489,0.249,0.2478,0.2483,574072.6,ADA/USDT,-0.0028112449799196915,0.0020177562550443007,0.011817440912795352,0.0033612795230424106,0.25800862838482463,52.23238577855258,0.0004187360671394913,0.0006610869648413532,-0.00024235089770186186,-0.00014041563026550387,-0.059414729302941116,0.2531831566238104,0.24533684337618955,0.03147842914074004,0.001228571428571428,-11.898670874725005
2026-04-01 11:15:00,0.2483,0.2484,0.2476,0.2477,1257173.2,ADA/USDT,-0.002416431735803415,-0.0020145044319097583,0.0016174686615446632,0.0032862583909209053,0.6131004146482302,48.98631528097074,0.0003343848151127482,0.0005957465348956322,-0.000261361719782884,-0.0015057822036621195,-0.3382771310703844,0.2527818824421324,0.24529811755786757,0.030050453277645488,0.0011928571428571444,-1.3096560250206641
2026-04-01 11:30:00,0.2477,0.248,0.2474,0.2477,732691.8,ADA/USDT,0.0,-0.004020908725371974,-0.00040355125100888234,0.0032042607358684382,0.3930456122494747,48.986315280970736,0.0002644869986802578,0.0005294946276525574,-0.00026500762897229953,-0.0026930342859440965,-0.3919183653728779,0.25215101488435354,0.24542898511564643,0.027018890504872047,0.0010714285714285723,0.3354542994000682
2026-04-01 11:45:00,0.2477,0.2487,0.2477,0.2482,534369.2,ADA/USDT,0.002018570851836987,-0.003212851405622441,-0.003212851405622441,0.0032432239415181685,0.30390743583391544,51.87673737729456,0.0002465956952225068,0.0004729148411665473,-0.0002263191459440405,-0.0036403861625100126,-0.23046570050766077,0.25160805934995434,0.24559194065004566,0.024199994770348645,0.001064285714285714,0.7167680767169473
2026-04-01 12:00:00,0.2483,0.2486,0.2477,0.248,592526.6,ADA/USDT,-0.0008058017727639033,-0.001208215867901763,-0.020537124802527562,0.00315824635305778,0.34746061584649873,50.64073515587119,0.0002138136689211756,0.0004210946067174729,-0.00020728093779629733,-0.004569795063816181,-0.37841692791967907,0.2507222441692556,0.24601775583074437,0.018941451618598164,0.001064285714285712,-4.936752849658142
2026-04-01 12:15:00,0.248,0.2489,0.248,0.2487,1863900.0,ADA/USDT,0.0028225806451613877,0.004037141703673752,-0.013486711622372027,0.003127863291370845,1.0570508802755811,54.708157866603635,0.00024153357801362518,0.0003851824009767034,-0.00014364882296307824,-0.004129151811791239,-0.12084047231618424,0.2501181943746864,0.24635180562531353,0.015172674076471404,0.0009928571428571425,14.694723588594691
2026-04-01 12:30:00,0.2487,0.2512,0.248,0.2506,6018586.8,ADA/USDT,0.0076397265782066626,0.011707710940654037,-0.008310249307479145,0.003615611764650364,3.0274856901804363,63.50006287547215,0.00041206588766709573,0.0003905590983147819,2.150678935231384e-05,-0.0033439426292252426,0.7861266422527488,0.24994010495580876,0.2464798950441912,0.013940654734368282,0.0010928571428571415,40.382521367050884
2026-04-01 12:45:00,0.2505,0.2509,0.2478,0.2483,5029006.1,ADA/USDT,-0.009177972865123674,0.00040290088638195165,-0.014682539682539741,0.004001736022474366,2.402096322058966,50.67603276715085,0.00035750213155325006,0.0003839477049624756,-2.6445573409225533e-05,-0.0026396921030889995,-0.4535584619634552,0.24969674666056915,0.24657325333943084,0.012587878860855242,0.0012785714285714286,1.1361040039598005
2026-04-01 13:00:00,0.2482,0.2485,0.2471,0.2482,2088865.9,ADA/USDT,-0.00040273862263384697,0.0008064516129031585,-0.017418844022169422,0.003568103119012895,0.9915539928060157,50.20132926271958,0.00030270144364008544,0.00036769845269799754,-6.49970090579121e-05,-0.0017932340674176573,-0.5166349548629152,0.24970890848481084,0.24660109151518914,0.01252369273084041,0.0012785714285714306,-0.12015772626264476
2026-04-01 13:15:00,0.2483,0.2492,0.2481,0.2486,814986.4,ADA/USDT,0.0016116035455278066,-0.00040209087253728626,-0.011137629276054217,0.003557674776067442,0.38966217229590605,52.13286154041123,0.0002882256745498357,0.0003518038970683652,-6.357822251852949e-05,-0.0008058991820122415,-0.29378053461425274,0.24973555018081206,0.24660444981918794,0.012616756101156939,0.0012928571428571453,-0.0836683624659651
2026-04-01 13:30:00,0.2485,0.2485,0.2454,0.2464,2216712.6,ADA/USDT,-0.008849557522123797,-0.016759776536312776,-0.01871764237355633,0.004075503395517738,1.033198792896759,42.39349310742421,9.810106145005659e-05,0.0003010633299447035,-0.00020296226849464692,-0.0006651348409724121,-1.4305638288369098,0.24981850311927517,0.24632149688072474,0.01409685265671152,0.0014714285714285738,-0.62404953473606
2026-04-01 13:45:00,0.2463,0.2473,0.2458,0.247,1027970.8,ADA/USDT,0.0024350649350648457,-0.005235602094240788,-0.011208967173738982,0.003860184452680599,0.5384729388264112,45.38993053676805,-4.111681707330561e-06,0.0002400283276142967,-0.00024414000932162727,-0.0005240245082231185,-1.0363284523844298,0.24979997552008568,0.2463600244799143,0.013866297324134807,0.0015071428571428597,0.17777367884946993
2026-04-01 14:00:00,0.247,0.2483,0.247,0.2483,981305.2,ADA/USDT,0.0052631578947368585,0.00040290088638195165,0.0020177562550443007,0.003973042144607481,0.618786150231899,51.300568374275414,1.9557669741543382e-05,0.00019593419603974605,-0.00017637652629820267,-8.060778268138664e-05,-0.2000875864939013,0.24982229086727578,0.24640770913272422,0.013762093120333548,0.0015214285714285744,0.7021174924668072
2026-04-01 14:15:00,0.2484,0.2494,0.2481,0.2488,1670238.4,ADA/USDT,0.002013693113169568,0.0008045052292839916,0.002013693113169568,0.0039945333105227965,1.0334247908508334,53.3901100319655,7.776519387109326e-05,0.00017230039560601552,-9.453520173492225e-05,8.058829455018534e-05,0.22064320439484145,0.24989041003237328,0.24645958996762668,0.0138241968963296,0.0015357142857142891,1.0182950295841744
2026-04-01 14:30:00,0.2488,0.2489,0.2469,0.2477,1337081.3,ADA/USDT,-0.004421221864951752,0.005275974025974017,-0.0028180354267310914,0.004111041992114966,0.8409472720793075,48.46348873561947,3.473387865782218e-05,0.00014478709221637685,-0.00011005321355855467,0.00012087026591470588,-0.5546859315752154,0.24986954138052106,0.246530458619479,0.013453194041265333,0.0015928571428571459,0.9404341559706284
2026-04-01 14:45:00,0.2477,0.2488,0.2475,0.2487,709223.7,ADA/USDT,0.004037141703673752,0.006882591093117396,0.007698541329011377,0.004174100105506,0.44586030326332715,52.73354315961616,8.039613735216777e-05,0.00013190890124353504,-5.1512763891367266e-05,0.0007049487401560404,0.4623317244357308,0.24991765940164257,0.24657234059835742,0.013475875861689648,0.0016285714285714295,0.14974443430245965
2026-04-01 15:00:00,0.2487,0.249,0.248,0.2481,525187.7,ADA/USDT,-0.0024125452352232735,-0.000805477245267805,0.0020193861066235552,0.004214531296736528,0.3340640200791681,50.05381047659412,6.7391968097269e-05,0.00011900551461428184,-5.161354651701285e-05,0.0007250463224038739,-0.05237218984927916,0.24992119804586546,0.2465988019541345,0.013382728154881824,0.001657142857142859,-0.6181146407885991
