timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-31 09:30:00,8.59,8.61,8.58,8.6,45120.11,LINK/USDT,0.002331002331002363,-0.004629629629629761,-0.0182648401826484,0.0028235415194780163,2.4605576890577048,33.1348865308057,-0.03006146363913942,-0.015281652898912285,-0.014779810740227134,-0.003622771707878024,-2.133871013672837,8.797905168403515,8.592094831596485,0.023669963980106942,0.035714285714286094,0.14605741261193184
2026-03-31 09:45:00,8.6,8.61,8.5,8.52,73099.59,LINK/USDT,-0.009302325581395321,-0.01388888888888895,-0.02517162471395884,0.003401248575290759,3.373537885019861,25.32255861929127,-0.03871043371958649,-0.01996740906304713,-0.01874302465653936,-0.0041453163682424275,-2.969927722689757,8.812229154236805,8.556770845763195,0.02941543076442054,0.042142857142857516,0.37619770035695943
2026-03-31 10:00:00,8.53,8.57,8.52,8.57,30739.39,LINK/USDT,0.005868544600938996,-0.0058004640371228655,-0.0194508009153318,0.0037376419205637254,1.3596839773412175,35.550317055768176,-0.04105694379720681,-0.024185316009879068,-0.016871627787327745,-0.004379141457793378,-1.9759060987296186,8.814363358673209,8.540636641326788,0.03154442147466672,0.04357142857142904,0.36854165507319814
2026-03-31 10:15:00,8.57,8.58,8.56,8.57,11469.55,LINK/USDT,0.0,-0.0011655011655011815,-0.0194508009153318,0.0036087596377735033,0.5221164719119338,35.550317055768176,-0.04242749221930531,-0.027833751251764315,-0.014593740967540993,-0.004671819125619997,-1.8118796075355579,8.810555270960796,8.527444729039205,0.03265780850404786,0.042857142857143336,0.4452736823683614
2026-03-31 10:30:00,8.57,8.58,8.55,8.56,26821.37,LINK/USDT,-0.001166861143523934,-0.0046511627906975495,-0.019473081328751474,0.0036015848693933387,1.177374890115095,34.45572623205396,-0.04381550033098769,-0.031030101067608992,-0.012785399263378697,-0.004792147806004527,-1.7934595556595483,8.805385150910277,8.514614849089723,0.033576247323389666,0.041428571428571814,0.4768569989200202
2026-03-31 10:45:00,8.56,8.58,8.55,8.57,10700.13,LINK/USDT,0.001168224299065379,0.005868544600938996,-0.018327605956471982,0.003555622170466909,0.47118677251242497,36.55931513319003,-0.043605928334944366,-0.03354526652107607,-0.010060661813868298,-0.005144211317264819,-1.5254255396257455,8.793177405727757,8.507822594272245,0.03298708877585254,0.04071428571428599,0.5443734918639296
2026-03-31 11:00:00,8.56,8.61,8.55,8.6,65246.98,LINK/USDT,0.003500583430571691,0.003500583430571691,-0.012629161882893314,0.0036862581392912517,2.5775783287251475,42.519411215692365,-0.04055163770174808,-0.03494654075721047,-0.005605096944537605,-0.004743448834384262,-1.038382486563626,8.781344305763849,8.50565569423615,0.031895483487904025,0.04357142857142866,-0.0085369996918927
2026-03-31 11:15:00,8.6,8.63,8.59,8.6,34198.72,LINK/USDT,0.0,0.003500583430571691,-0.016018306636155666,0.003673140754302054,1.2970526050181166,42.519411215692365,-0.03769654802956701,-0.03549654221168178,-0.0022000058178852297,-0.004630969609261841,-0.9713697014801135,8.771722909645193,8.503277090354805,0.03107911077168026,0.045000000000000054,-0.0085369996918927
2026-03-31 11:30:00,8.61,8.64,8.6,8.63,18176.11,LINK/USDT,0.0034883720930234396,0.008177570093457875,-0.012585812356979309,0.0037706643923787544,0.6894539111232679,48.16697706017265,-0.03263690172766154,-0.03492461411487774,0.002287712387216201,-0.0042282073559226155,-0.5105029683468012,8.759468707292449,8.505531292707548,0.02941643956963803,0.045714285714285756,-0.2086311128150582
2026-03-31 11:45:00,8.64,8.64,8.6,8.62,8810.89,LINK/USDT,-0.0011587485515645035,0.005834305717619559,-0.01598173515981738,0.0037506679913585582,0.33120748551043133,46.526011934496665,-0.029098581670869095,-0.033759407626076016,0.004660825955206921,-0.003883382600127524,-0.6025679323949913,8.7429880838719,8.5100119161281,0.027007032718228716,0.04642857142857145,-0.25938032992540105
2026-03-31 12:00:00,8.62,8.65,8.6,8.61,10669.81,LINK/USDT,-0.001160092807424573,0.0011627906976743319,-0.014874141876430325,0.003697071390850347,0.3984811733526301,44.879435010601384,-0.02679250662157706,-0.032366027425176226,0.005573520803599165,-0.0033636838137215,-0.6936153833929871,8.731289271836832,8.51171072816317,0.025468717006746248,0.045000000000000054,-0.02858792322200887
2026-03-31 12:15:00,8.6,8.66,8.6,8.65,26066.54,LINK/USDT,0.004645760743321903,0.005813953488372103,-0.008027522935779796,0.003849285042872584,0.9720030802454963,52.17102070805224,-0.02148954176390916,-0.030190730292922813,0.008701188529013654,-0.002784384245025713,-0.08288926054691406,8.725424501414617,8.513575498585384,0.024577876075089367,0.04714285714285728,-0.3961307962485314
2026-03-31 12:30:00,8.66,8.68,8.64,8.66,21091.25,LINK/USDT,0.0011560693641619046,0.0034762456546928444,-0.008018327605956554,0.003849385222549327,0.7869130057108813,53.81586879572317,-0.016292181356744706,-0.027411020505687195,0.011118839148942489,-0.0023208587177253027,0.08875841448869619,8.718416849565624,8.516583150434379,0.023421375007977478,0.04642857142857145,-0.4069656779449886
2026-03-31 12:45:00,8.67,8.67,8.63,8.63,11529.31,LINK/USDT,-0.0034642032332562467,0.0011600928074246841,-0.012585812356979309,0.003900688529621014,0.4281804776195276,48.43447006560331,-0.014427671848489254,-0.02481435077424761,0.010386678925758355,-0.002205839670284826,-0.3093412389155292,8.704869694388051,8.522130305611949,0.021215462793998097,0.04571428571428563,-0.3575649006738596
2026-03-31 13:00:00,8.63,8.7,8.63,8.68,23065.21,LINK/USDT,0.005793742757821407,0.008130081300812941,-0.003444316877152853,0.00411326790007868,0.8435151092148294,56.28116593834129,-0.008813851899304836,-0.021614250999259055,0.012800399099954219,-0.00156739811912211,0.4963976050629202,8.702701258572041,8.523298741427961,0.020829271699068855,0.048571428571428425,-0.5124284534005465
2026-03-31 13:15:00,8.68,8.7,8.66,8.66,38578.15,LINK/USDT,-0.0023041474654377225,0.0011560693641619046,-0.0034522439585730202,0.00410363107993156,1.351650394171438,52.818892975651885,-0.00591055875507962,-0.018473512550423166,0.012562953795343546,-0.001277510016840022,0.24887025227762602,8.691148685830889,8.529851314169111,0.018732637089806405,0.04357142857142841,-0.3368995762439647
2026-03-31 13:30:00,8.67,8.73,8.66,8.69,60834.63,LINK/USDT,0.0034642032332563577,0.0034642032332563577,-0.0011494252873562871,0.0037500164606990185,2.003188492227056,57.08367363665246,-0.0011753796961571084,-0.015013885979569956,0.013838506283412847,-0.0007546731684663693,0.8016829877535543,8.700322752807208,8.52567724719279,0.020276965704681044,0.044999999999999804,-0.43225166008231286
2026-03-31 13:45:00,8.69,8.78,8.69,8.74,49518.06,LINK/USDT,0.005753739930955293,0.012746234067207318,0.00344431687715252,0.00394196414385376,1.6076381386833762,63.07451968959394,0.006536517055947044,-0.010703805372466558,0.017240322428413602,5.801810164757887e-05,1.6209404357408452,8.72174056710416,8.514259432895841,0.024075323068962484,0.04999999999999982,-0.7009955582252553
2026-03-31 14:00:00,8.75,8.79,8.7,8.76,65731.06,LINK/USDT,0.0022883295194506825,0.009216589861751112,0.008055235903337232,0.0038980057293405476,1.9986819493484755,65.168999801091,0.014099552778468194,-0.0057431337422796085,0.019842686520747804,0.0013333333333333153,1.8866363591809956,8.746655250605698,8.503344749394302,0.028209913183930083,0.054285714285714146,-1.0640485636795358
2026-03-31 14:15:00,8.76,8.81,8.76,8.79,53114.01,LINK/USDT,0.003424657534246478,0.01501154734411081,0.00918484500574035,0.0037171177135364004,1.5517234654833403,68.0925966954347,0.02225749184564485,-0.00014300862469471699,0.022400500470339566,0.0026055237102656564,2.231308412817329,8.77564653984853,8.49535346015147,0.03245823399884893,0.05571428571428567,-1.3645175505530047
2026-03-31 14:30:00,8.79,8.8,8.69,8.72,17779.74,LINK/USDT,-0.00796359499431154,0.0034522439585731313,0.0092592592592593,0.004231785538739647,0.5410421299356932,56.23222538054733,0.022811347333085763,0.004447862566861379,0.018363484766224382,0.0035873401608515665,1.1299919313276483,8.785470026119986,8.497529973880011,0.0333206101070387,0.05928571428571442,-1.2477421834489708
2026-03-31 14:45:00,8.71,8.71,8.59,8.63,81460.4,LINK/USDT,-0.010321100917431214,-0.012585812356979309,-0.0011574074074073293,0.004362650734774782,2.447723547899868,45.305734289917226,0.015805834141387365,0.006719456881766577,0.009086377259620788,0.0039319995374119,-0.23381859489122137,8.77936313686196,8.51463686313804,0.03061481134774136,0.06571428571428584,-0.7774930048174469
2026-03-31 15:00:00,8.63,8.74,8.62,8.73,41336.09,LINK/USDT,0.011587485515643037,-0.003424657534246478,0.012761020881670637,0.004879463227698592,1.2226031247858893,55.62359644048072,0.01811426871607935,0.008998419248629132,0.00911584946745022,0.004274985557481317,1.2870921558436696,8.787108408433705,8.522891591566298,0.0305276507068061,0.07142857142857155,-1.0422474804419006
2026-03-31 15:15:00,8.73,8.73,8.67,8.67,14486.89,LINK/USDT,-0.0068728522336770626,-0.013651877133105672,0.010489510489510412,0.005181560800936138,0.4265772262066809,49.58006295474002,0.014930116104046931,0.010184758619712693,0.004745357484334238,0.004041570438799093,0.3939102164645664,8.785990810023849,8.534009189976151,0.029097184763013557,0.07285714285714295,-0.9423767357190472
2026-03-31 15:30:00,8.67,8.69,8.64,8.66,16961.73,LINK/USDT,-0.0011534025374855261,-0.006880733944954143,0.006976744186046657,0.005181321089647862,0.506807658367477,48.631678215447636,0.011467545070642515,0.010441315909898658,0.0010262291607438575,0.0034045008655509234,0.2559499237168101,8.781889511482753,8.548110488517246,0.026979691051991578,0.07285714285714283,-0.7982050366707043
2026-03-31 15:45:00,8.66,8.68,8.62,8.63,10137.88,LINK/USDT,-0.0034642032332562467,0.0,0.01291079812206597,0.005257269435034743,0.303169232546024,45.80119716877654,0.006230857849933713,0.009599224297905669,-0.0033683664479719558,0.0030572219658514554,-0.17569878332494837,8.777467611167308,8.55853238883269,0.02525787059697951,0.07285714285714283,-0.7839828928364085
2026-03-31 16:00:00,8.63,8.67,8.63,8.66,20674.44,LINK/USDT,0.0034762456546928444,-0.008018327605956554,0.010501750291715295,0.005256507486840369,0.6624077898574754,48.99797945177559,0.004450195692967895,0.008569418576918114,-0.004119222883950219,0.0027678468458079697,0.2923857911407421,8.775810606132374,8.566189393867628,0.024174975465891646,0.07285714285714283,-0.8559930830016016
2026-03-31 16:15:00,8.66,8.69,8.66,8.67,26344.0,LINK/USDT,0.0011547344110853786,0.0,0.011668611435239118,0.0052586770539143025,0.8548165035655753,50.055465781285186,0.0038020963313236678,0.0076159541277992255,-0.0038138577964755577,0.002247968182604065,0.4344560750611915,8.773861117037242,8.575138882962758,0.022908782532074966,0.07214285714285713,-1.2047267033181333
2026-03-31 16:30:00,8.66,8.85,8.65,8.78,86465.7,LINK/USDT,0.012687427912341231,0.013856812933025209,0.025700934579439227,0.005904014841547738,2.5258151983203123,59.90389440097831,0.012025926217997807,0.008497948545838942,0.003527977672158865,0.0025339783460032526,1.9544557267488671,8.789527230333064,8.574472769666937,0.024770152115425912,0.08142857142857148,8.18890561205926
2026-03-31 16:45:00,8.78,8.82,8.75,8.78,108573.98,LINK/USDT,0.0,0.017381228273464444,0.02450408401400228,0.005888636128172427,2.7682653431289164,59.90389440097831,0.018332050189401983,0.01046476887455155,0.007867281314850432,0.002876869965477805,1.7801913966424516,8.801826933955278,8.578173066044725,0.025736923810190198,0.0835714285714287,0.5332220780508143
2026-03-31 17:00:00,8.79,8.88,8.77,8.88,57971.25,LINK/USDT,0.011389521640091216,0.025404157043879882,0.032558139534883956,0.006307228515691535,1.3940082647012881,66.80512702860277,0.03104104133293184,0.014580023366227608,0.016461017966704232,0.004078818865973545,2.676170515897097,8.837628767666502,8.569371232333499,0.030821799888895617,0.08642857142857162,2.3872287071522287
2026-03-31 17:15:00,8.88,8.89,8.82,8.82,125497.84,LINK/USDT,-0.006756756756756799,0.01730103806228378,0.0255813953488373,0.006525563351361832,2.695540389007754,60.1190341900959,0.03585815927919711,0.018835650548821508,0.017022508730375602,0.004706152433424999,1.8060273833101972,8.853212792025102,8.570787207974897,0.03241799633266821,0.08500000000000021,-1.8514863537460027
2026-03-31 17:30:00,8.83,8.85,8.77,8.79,55223.64,LINK/USDT,-0.003401360544217802,0.001138952164009055,0.018539976825028726,0.006598760302805632,1.1441946500284408,57.0448241145714,0.03683045215129255,0.022434610869315717,0.01439584128197683,0.005046739691460742,1.340585959017382,8.861589960661298,8.575410039338703,0.03282444472358728,0.08428571428571452,-5.276445428004929
2026-03-31 17:45:00,8.79,8.8,8.75,8.76,25678.86,LINK/USDT,-0.0034129692832763903,-0.002277904328018221,0.016241299303944468,0.006597041420739563,0.5243614482640354,54.06739341018309,0.034779337425426604,0.024903556180537894,0.00987578124488871,0.004928366762177566,0.910227234070683,8.86287866519421,8.58712133480579,0.03160542468635179,0.08428571428571452,4.866460022733095
2026-03-31 18:00:00,8.77,8.82,8.77,8.82,17469.7,LINK/USDT,0.006849315068493178,-0.006756756756756799,0.024390243902439046,0.006643420654107963,0.35878039474838763,58.709261038836964,0.037562317769259224,0.027435308498282164,0.01012700927097706,0.004809894640402891,1.5606325325156676,8.874400473091876,8.589599526908122,0.032615774872166076,0.08071428571428589,0.2973717442685877
2026-03-31 18:15:00,8.82,8.84,8.77,8.8,19307.42,LINK/USDT,-0.0022675736961450532,-0.0022675736961450532,0.01734104046242768,0.006642520036978442,0.404527152678975,56.654006039698956,0.037719213277741304,0.029492089454173993,0.008227123823567311,0.004062249685318772,1.2353850963312063,8.8802575102799,8.597742489720101,0.032328071925826665,0.07642857142857158,0.4695862562386024
2026-03-31 18:30:00,8.79,8.81,8.78,8.8,10404.74,LINK/USDT,0.0,0.0011376564277589818,0.01616628175519641,0.006615135576601359,0.23015837315793905,56.654006039698956,0.03741228852481093,0.031076129268301382,0.006336159256509551,0.0037166218766080243,1.1593452284551082,8.886289317391212,8.602710682608786,0.032429371008339654,0.07000000000000016,2.486394469768538
2026-03-31 18:45:00,8.79,8.81,8.77,8.8,14782.13,LINK/USDT,0.0,0.004566210045662267,0.01969872537659323,0.00650569815677821,0.34005301348111316,56.654006039698956,0.036745469547161846,0.032209997324073474,0.004535472223088373,0.003315232923692271,1.0907100277144948,8.89141152252596,8.603588477474037,0.0329034632811572,0.06857142857142876,-5.656542990308044
2026-03-31 19:00:00,8.8,8.81,8.79,8.8,21643.42,LINK/USDT,0.0,-0.0022675736961450532,0.01382488479262678,0.006490144069306278,0.5244894348436121,56.654006039698956,0.03580428123649959,0.0329288541065587,0.0028754271299408912,0.002800160009143553,1.0213429484941203,8.895243104919341,8.60375689508066,0.033314613388042806,0.0664285714285718,-1.5373370489929348
2026-03-31 19:15:00,8.8,8.8,8.76,8.77,5887.23,LINK/USDT,-0.003409090909091028,-0.003409090909091028,0.01270207852193983,0.006493975186656999,0.15132573593176743,52.91651366496497,0.03226569459724793,0.03279622220469655,-0.000530527607448622,0.0018860376064468909,0.5732339158708508,8.893344744467829,8.603655255532171,0.03311304668636422,0.06500000000000039,-1.5975676268227472
2026-03-31 19:30:00,8.77,8.78,8.75,8.77,6555.19,LINK/USDT,0.0,-0.003409090909091028,0.009205983889528202,0.006224605147926048,0.17096128037446293,52.91651366496497,0.029125597434330075,0.032062097250623256,-0.002936499816293181,0.001371271854645235,0.522768212847367,8.89549913494534,8.606500865054663,0.03302459946185308,0.0642857142857147,-1.3751003428546655
2026-03-31 19:45:00,8.77,8.79,8.76,8.77,49009.11,LINK/USDT,0.0,-0.003409090909091028,0.003432494279176135,0.005703352070034386,1.3346503247962274,52.91651366496497,0.02633349170914734,0.030916376142328075,-0.004582884433180737,0.0015414478191370503,0.47599201439017624,8.8909186533975,8.625081346602501,0.030353654578099964,0.0642857142857147,-2.932908491151589
2026-03-31 20:00:00,8.78,8.82,8.77,8.81,13387.05,LINK/USDT,0.004561003420752607,0.001136363636363713,0.005707762557077611,0.005199335198234782,0.37898842995421406,57.57712198071164,0.027036730907830986,0.03014044709542866,-0.003103716187597673,0.0016548733165943803,0.9912590857327498,8.896179769437378,8.62782023056262,0.03062765794051112,0.05357142857142908,0.8004987730630961
2026-03-31 20:15:00,8.82,8.82,8.77,8.78,16942.2,LINK/USDT,-0.0034052213393871433,0.0011402508551880963,-0.0011376564277587597,0.004995441098689981,0.4779738054431749,53.314604879489714,0.024886428503291924,0.02908964337700131,-0.004203214873709386,0.002053036783575581,0.5012125859928495,8.894634408775477,8.640365591224523,0.02900129085268944,0.05214285714285768,0.22255644853566414
2026-03-31 20:30:00,8.78,8.8,8.77,8.77,5831.18,LINK/USDT,-0.001138952164009055,0.0,0.005733944954128267,0.004995168731432793,0.16713353313452575,51.934427333839366,0.02212039182163572,0.027695793065928197,-0.005575401244292476,0.002792659295565912,0.3071460371290971,8.889637088982322,8.656362911017677,0.026590012306468194,0.046428571428571964,1.0411404409878968
2026-03-31 20:45:00,8.78,8.81,8.77,8.8,17358.2,LINK/USDT,0.003420752565564511,0.003420752565564511,0.01969872537659323,0.004934079676448884,0.4924261207628948,55.644182817523266,0.022094347221230493,0.026575503896988657,-0.004481156675758165,0.003473210727096734,0.7223351736352194,8.877147378702123,8.68585262129788,0.02178383617881266,0.044285714285714865,-0.03969084157972935
2026-03-31 21:00:00,8.81,8.81,8.75,8.76,9696.33,LINK/USDT,-0.00454545454545463,-0.005675368898978461,0.0034364261168384758,0.005045882660356093,0.2794213966539764,50.09269970853051,0.01863127128391895,0.024986657374374718,-0.006355386090455769,0.003243612359870176,0.04365971146358307,8.864170017245419,8.708829982754581,0.017679398451128158,0.04285714285714347,0.144924006995937
2026-03-31 21:15:00,8.76,8.77,8.74,8.76,9634.69,LINK/USDT,0.0,-0.002277904328018221,0.01038062283737018,0.005045642163350457,0.28449453704192285,50.09269970853051,0.015705712970824237,0.023130468493664624,-0.007424755522840387,0.0032988283471734377,0.03279129178935179,8.847902502025827,8.734097497974174,0.012945626669508872,0.04142857142857194,0.144924006995937
2026-03-31 21:30:00,8.77,8.79,8.76,8.76,13900.26,LINK/USDT,0.0,-0.0011402508551880963,0.011547344110854452,0.004155552079505321,0.45969932720789375,50.09269970853051,0.013234626395369986,0.0211513000740057,-0.007916673678635713,0.0025597269624574345,0.03279129178935179,8.848399711606707,8.731600288393295,0.013287761457725972,0.039285714285714715,0.144924006995937
2026-03-31 21:45:00,8.76,8.81,8.76,8.77,15489.89,LINK/USDT,0.0011415525114155667,-0.003409090909091028,0.016222479721900163,0.004164911548647702,0.6054636781460437,51.6004338911253,0.011945488749127264,0.019310137809030015,-0.00736464905990275,0.0018772398885033988,0.20854343012200457,8.848429038503138,8.730570961496863,0.01340896262657434,0.03785714285714332,-0.23567241239689407
2026-03-31 22:00:00,8.77,8.78,8.74,8.76,18013.59,LINK/USDT,-0.0011402508551880963,0.0,0.011547344110854452,0.003179627078278469,0.7637526462878345,49.97453277450755,0.010001628898091752,0.017448436026842363,-0.007446807128750611,0.0002276996641428692,0.022101180653858864,8.825690046218936,8.741309953781064,0.00960665935422917,0.03857142857142889,0.07273104548481157
2026-03-31 22:15:00,8.76,8.77,8.74,8.74,9293.58,LINK/USDT,-0.0022831050228310223,-0.0022831050228310223,0.008073817762399127,0.0028717346403921836,0.5228332010486053,46.79848347754068,0.0067692415059923405,0.015312597122672359,-0.008543355616680019,-0.0007973119198131639,-0.4032850500949282,8.822284650468886,8.736715349531115,0.00974648908682388,0.03785714285714307,0.23184270552038844
2026-03-31 22:30:00,8.74,8.77,8.71,8.75,40786.39,LINK/USDT,0.0011441647597254523,-0.0011415525114154557,-0.003416856492027276,0.002805092471101292,2.3916645429651693,48.558852931852485,0.004957322705843481,0.013241542239306583,-0.008284219533463102,-0.0015380233551695256,-0.23595381322900788,8.821926165831425,8.733073834168575,0.010122737871016729,0.04071428571428574,-0.30779536814349007
2026-03-31 22:45:00,8.75,8.76,8.74,8.75,13229.55,LINK/USDT,0.0,-0.0022805017103761926,-0.003416856492027276,0.002702849901277506,0.8051534004814347,48.558852931852485,0.0034812344982544374,0.011289480691096155,-0.007808246192841718,-0.0014811438988266694,-0.29952882811682646,8.822468323270243,8.731531676729755,0.01036078916947567,0.03928571428571421,-0.49705701603762664
2026-03-31 23:00:00,8.75,8.77,8.73,8.76,24842.97,LINK/USDT,0.0011428571428571122,0.0,-0.013513513513513598,0.0021879472891739448,1.4787696916550455,50.45995559517424,0.0030828037430410404,0.009648145301485134,-0.006565341558444094,-0.0017665830863915434,-0.1860383948752087,8.815243819313121,8.73275618068688,0.009401372079580613,0.03999999999999991,-0.906755610623141
2026-03-31 23:15:00,8.76,8.79,8.74,8.77,26133.75,LINK/USDT,0.0011415525114155667,0.003432494279176135,-0.005668934240362855,0.0021624359213996674,1.5246274700722489,52.35616510538238,0.0035332320260721417,0.008425162646402536,-0.004891930620330394,-0.0012539184952979209,-0.09022310816498455,8.811903446282038,8.73309655371796,0.008983401831185856,0.04142857142857131,-1.3928084968862682
2026-03-31 23:30:00,8.77,8.79,8.76,8.78,9734.21,LINK/USDT,0.0011402508551880963,0.0034285714285713365,-0.0011376564277587597,0.0021820548379853167,0.5690009543157153,54.24232523093683,0.004643587723307974,0.007668847661783624,-0.0030252599384756503,-0.0009120446901899214,0.06761383582604517,8.808930637605213,8.734069362394786,0.008534603569563608,0.03999999999999978,-1.4913458575509562
2026-03-31 23:45:00,8.77,8.8,8.76,8.78,15430.64,LINK/USDT,0.0,0.0034285714285713365,0.0022831050228309113,0.0021820548379853167,0.9002722087373366,54.24232523093683,0.005460606144522373,0.007227199358331374,-0.0017665932138090012,-0.0007981300952054812,-0.047818567680896484,8.805728576916088,8.735271423083912,0.008033424985140704,0.039285714285714084,-1.4913458575509562
2026-04-01 00:00:00,8.78,8.79,8.77,8.78,14876.03,LINK/USDT,0.0,0.0022831050228309113,-0.0045351473922903285,0.0021820548379853167,0.8853935475914738,54.24232523093683,0.00603849116234656,0.006989457719134412,-0.0009509665567878521,-0.0008552369006215047,-0.047818567680896484,8.802251054622728,8.73674894537727,0.007469309452700556,0.03857142857142826,-1.4913458575509562
2026-04-01 00:15:00,8.78,8.8,8.76,8.77,19202.45,LINK/USDT,-0.001138952164009055,0.0,-0.003409090909091028,0.0020569492647184964,1.099333081931142,51.6866577408864,0.005624714567623812,0.006716509088832292,-0.0010917945212084801,-0.0005131421403729027,-0.3934285969282289,8.80225105462273,8.736748945377272,0.0074693094527005545,0.03857142857142826,-1.2317001218984245
2026-04-01 00:30:00,8.78,8.78,8.75,8.78,7850.07,LINK/USDT,0.0011402508551880963,0.0,-0.002272727272727426,0.002072633020854144,0.44775394081270437,54.01969963498021,0.0060341521122975195,0.006580037693525338,-0.0005458855812278188,-0.00028506271379697865,0.11222374177851953,8.80308680767404,8.736913192325959,0.007545452149154045,0.03642857142857103,-1.290373528524143
2026-04-01 00:45:00,8.78,8.83,8.77,8.83,27150.49,LINK/USDT,0.005694760820045719,0.005694760820045719,0.003409090909090917,0.002425271484495619,1.6515724389105635,63.50833611526949,0.01027477523576259,0.007318985201972789,0.0029557900337898006,0.00017097914054486002,2.4118894425258657,8.81559972819232,8.73040027180768,0.009711553218356282,0.03857142857142826,-1.630214683872686
2026-04-01 01:00:00,8.83,8.84,8.8,8.81,26652.99,LINK/USDT,-0.0022650056625140857,0.003416856492027387,0.001136363636363713,0.0022762815510298864,1.558429006144316,58.32366199962558,0.011884667708725871,0.008232121703323405,0.0036525460054024662,0.00028496523424136587,1.4087375596341822,8.81559972819232,8.73040027180768,0.009711553218356282,0.03928571428571396,-1.5997695456243846
2026-04-01 01:15:00,8.81,8.82,8.78,8.78,15883.21,LINK/USDT,-0.0034052213393871433,0.0011402508551880963,0.0011402508551880963,0.0022762815510298864,0.9315926043329009,51.528301533212904,0.01061737927348183,0.00870917321735509,0.0019082060561267412,0.0003989513279380742,0.03035642521289735,8.81559972819232,8.73040027180768,0.009711553218356282,0.03857142857142826,-1.0901127307592542
2026-04-01 01:30:00,8.78,8.79,8.75,8.79,34200.49,LINK/USDT,0.001138952164009055,0.001138952164009055,0.0022805017103761926,0.0022731504515805696,1.851879487257654,53.47422071679933,0.01030121449631416,0.009027581473146903,0.001273633023167256,0.0005128789605651236,0.5638236353246311,8.817237410701438,8.73076258929856,0.009855803670261822,0.03857142857142826,-6.854388559769164
2026-04-01 01:45:00,8.78,8.78,8.76,8.76,6656.28,LINK/USDT,-0.0034129692832763903,-0.007927519818799578,-0.0011402508551880963,0.002263894508718889,0.3711771435874847,47.33485442230484,0.007542951898861006,0.008730655558289724,-0.0011877036594287183,0.00022799817601466802,-0.8278176691006118,8.8138518691019,8.730148130898101,0.009542149818034473,0.03857142857142826,0.5320120935584802
2026-04-01 02:00:00,8.76,8.79,8.76,8.78,16347.32,LINK/USDT,0.0022831050228309113,-0.0034052213393871433,-0.0034052213393871433,0.002085999309347607,0.8949862561501043,51.34533990400856,0.0068914019789332315,0.008362804842418425,-0.0014714028634851932,0.0,0.18257418584363042,8.81459959513918,8.73140040486082,0.009483550698547892,0.03642857142857116,0.5805591948395512
2026-04-01 02:15:00,8.78,8.79,8.74,8.75,11184.96,LINK/USDT,-0.003416856492027276,-0.003416856492027276,-0.003416856492027276,0.0022308955777020564,0.6097686763245793,45.72107191985722,0.003909231506293409,0.007472090175193422,-0.003562858668900013,-5.699629524087901e-05,-1.225609564474144,8.81498838850614,8.730011611493858,0.00968672294240902,0.03857142857142826,0.20200355982333362
2026-04-01 02:30:00,8.75,8.77,8.74,8.77,4234.86,LINK/USDT,0.0022857142857142243,-0.0022753128555176305,0.0,0.002291569651630702,0.23711839054729184,49.67849107909066,0.003123665107430895,0.006602405161640917,-0.003478740054210022,0.0,-0.1874451289918928,8.815102631496162,8.730897368503838,0.009598228997187255,0.037857142857142555,0.34533264785804985
2026-04-01 02:45:00,8.77,8.77,8.75,8.76,13349.28,LINK/USDT,-0.0011402508551880963,0.0,-0.00454545454545463,0.0022916662934856936,0.751959615281218,47.8018543103182,0.0016748747367270056,0.005616899076658135,-0.00394202433993113,-0.00017098888572243453,-0.6764567158421837,8.81498838850614,8.730011611493858,0.00968672294240902,0.03571428571428546,1.5522594828284357
2026-04-01 03:00:00,8.76,8.83,8.76,8.8,14601.54,LINK/USDT,0.004566210045662267,0.002277904328018332,0.004566210045662267,0.0024955481174547384,0.8304798080178691,55.107090363574336,0.0037115788652428705,0.005235835034375083,-0.0015242561691322125,0.00028491651945974163,1.2651060606335809,8.818257706087724,8.730742293912275,0.009973834654447447,0.03857142857142838,1.2535969216275014
2026-04-01 03:15:00,8.8,8.81,8.78,8.78,4724.75,LINK/USDT,-0.002272727272727426,0.0034285714285713365,0.0022831050228309113,0.0024949989267326047,0.272263211608719,51.24530651822644,0.0036695484375552923,0.004922577715011126,-0.0012530292774558336,0.0003987922292486441,0.26276913641826655,8.817165516232814,8.735834483767187,0.009266909641158448,0.03785714285714269,-0.1999637442407537
2026-04-01 03:30:00,8.79,8.81,8.78,8.81,5280.55,LINK/USDT,0.003416856492027387,0.004561003420752607,0.005707762557077611,0.002588757092164086,0.33896788418031865,56.20321652135146,0.005987962792643131,0.005135654730537527,0.000852308062105604,0.0007973119198133663,1.7408455287712348,8.820782084810135,8.738217915189866,0.009404199512531405,0.038571428571428513,1.2233498274351242
2026-04-01 03:45:00,8.81,8.83,8.81,8.82,22488.52,LINK/USDT,0.0011350737797957144,0.006849315068493178,0.005701254275940704,0.002593235547562527,1.4019166065924464,57.74568638864435,0.008533866201414497,0.0058152970247129215,0.002718569176701576,0.0011385631333257187,2.0083160442652357,8.825599728192339,8.74040027180766,0.00970049600189898,0.037142857142856985,21.80592311416511
