timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-03-26 18:45:00,85.97,86.14,85.9,86.06,31740.115,SOL/USDT,0.001046876817494491,-0.006579706799030305,-0.017131110095934265,0.0031468492898512833,0.8570694132183688,27.325803797016817,-0.49287661957002626,-0.3894082004413361,-0.10346841912869015,-0.004482837791298392,-2.2361532127386594,88.2829225756299,85.9370774243701,0.0269296883395683,0.3678571428571392,-0.6722399072351544
2026-03-26 19:00:00,86.06,86.07,85.85,85.98,24374.382,SOL/USDT,-0.0009295840111549492,-0.00658578856152503,-0.020394212145379842,0.0031468017328224185,0.6627699824927488,26.487692296316894,-0.512414191106771,-0.4140093985744231,-0.0984047925323479,-0.005022007193996548,-2.105910791150165,88.24009529688584,85.79390470311415,0.02811164018262741,0.3685714285714253,-0.7255509006383947
2026-03-26 19:15:00,85.98,86.08,85.54,85.66,40548.067,SOL/USDT,-0.0037217957664573698,-0.002561714019562178,-0.02448468283794558,0.0031849141604431918,1.0918806811738673,23.39651005491227,-0.547408992839479,-0.4406893174274343,-0.10671967541204469,-0.005447569302630611,-2.2925276186706447,88.24975482323421,85.58924517676579,0.030608892670441347,0.3785714285714243,-0.8549391062665226
2026-03-26 19:30:00,85.66,85.88,85.49,85.85,31376.22,SOL/USDT,0.0022180714452486594,-0.0013958357566593582,-0.022654826958105723,0.0032515454587007005,0.8349135747904683,28.715895849629263,-0.553431598267224,-0.4632377735953922,-0.09019382467183179,-0.005384145849889039,-1.8158631491201855,88.19298641758976,85.46501358241022,0.031417761752174304,0.39142857142856763,-0.7250578498332694
2026-03-26 19:45:00,85.86,85.88,85.45,85.48,30328.863,SOL/USDT,-0.004309842748980719,-0.00673948408087377,-0.0277525022747952,0.0033328001040536974,0.8097250043564732,25.065630960840537,-0.5813589204881993,-0.48686200297395366,-0.0944969175142456,-0.005500080713972786,-2.0817738263450445,88.17254070112143,85.27945929887856,0.03335887049146589,0.39214285714285274,-0.8473015638668149
2026-03-26 20:00:00,85.48,87.12,85.45,86.61,154188.679,SOL/USDT,0.013219466541880998,0.007327285415212881,-0.014002732240437243,0.004416981173089149,3.6432653816616947,47.15801333810899,-0.5064716781201497,-0.4907839380031929,-0.015687740116956783,-0.004636250403653654,-0.5471369904191368,88.15071089856664,85.26528910143335,0.03327745764097073,0.4842857142857103,-0.2702474463557274
2026-03-26 20:15:00,86.62,87.01,86.42,86.53,146798.211,SOL/USDT,-0.0009236808682600017,0.010156432407191218,-0.01232735989042344,0.004190308944502044,3.1825370097630876,46.121298651878526,-0.4484093465996466,-0.4823090197224837,0.03389967312283709,-0.004107960905136206,-0.60918870349682,88.05976486869507,85.2622351313049,0.032281299977961996,0.5135714285714253,-0.6789560311238031
2026-03-26 20:30:00,86.54,86.71,86.5,86.68,16947.443,SOL/USDT,0.0017335028313880674,0.009668025626092147,-0.011179557380789351,0.004220746494225378,0.3709090076155672,48.41134317482882,-0.38584302593146447,-0.46301582096427985,0.07717279503281538,-0.0034112947912819094,-0.3678029567404898,87.97661773492841,85.27138226507158,0.031229630008506083,0.5035714285714243,-0.4243858654460929
2026-03-26 20:45:00,86.69,86.71,86.25,86.34,25498.312,SOL/USDT,-0.0039224734656206905,0.01006083294337845,-0.013708019191226883,0.0042684141792868665,0.5576904380648643,43.86068173782825,-0.3595492644286793,-0.44232250965715975,0.08277324522848045,-0.0030613187930315874,-0.7719242373543815,87.85037229611464,85.27762770388537,0.029720722150423616,0.5178571428571378,0.23816648313731048
2026-03-26 21:00:00,86.35,86.72,86.22,86.65,24565.183,SOL/USDT,0.003590456335418102,0.0004618404341301119,-0.0036794296883981836,0.004374243729016598,0.5348145118268771,48.60441906442713,-0.3101219667905468,-0.4158824010838372,0.1057604342932904,-0.0023635743716879146,-0.301022181039644,87.73156785368714,85.31143214631287,0.027971495031573323,0.5314285714285673,-0.11593060939137134
2026-03-26 21:15:00,86.66,87.11,86.6,87.0,54143.113,SOL/USDT,0.004039238315060478,0.005431642205015574,-0.005373270835715038,0.004489452369488796,1.1454820015529719,53.392888509092906,-0.23994249466048245,-0.3806944197991663,0.14075192513868384,-0.0024220073180458777,0.24580740857129643,87.64950459553734,85.34749540446268,0.026613284520247863,0.5178571428571398,0.12772893394156237
2026-03-26 21:30:00,87.0,87.14,86.88,86.97,42211.783,SOL/USDT,-0.00034482758620690834,0.003345639132441125,-0.00514756348661638,0.0044719826059028585,0.8774254936543595,52.93761414231551,-0.18461735273911017,-0.34147900638715506,0.15686165364804489,-0.0020640013875639542,0.25418549949078256,87.59544535733866,85.36955464266131,0.02573804775159539,0.5057142857142836,-0.050375510991859995
2026-03-26 21:45:00,86.97,86.99,86.82,86.84,12143.214,SOL/USDT,-0.001494768310911776,0.005791058605512989,-0.007996344528215737,0.00447785754338611,0.25207173449448833,50.91173083761515,-0.14953791274101036,-0.30309078765792613,0.15355287491691577,-0.0018446877042022356,0.09740502570172425,87.53958579829,85.38941420171,0.02486768091621427,0.46499999999999836,0.5754634372681897
2026-03-26 22:00:00,86.83,86.89,86.5,86.67,22578.93,SOL/USDT,-0.001957623215108284,0.00023081361800336708,-0.00948571428571432,0.0044877908769419645,0.46893073130501794,48.30820885448833,-0.13391113880811645,-0.2692548578879642,0.13534371907984777,-0.001388181944380394,-0.12205126811096992,87.48475680965473,85.40324319034525,0.02407933019422373,0.46999999999999886,-0.4042884936149289
2026-03-26 22:15:00,86.67,86.74,86.22,86.58,31473.204,SOL/USDT,-0.0010384215991693369,-0.004827586206896606,-0.010061742510862004,0.004425980357945258,0.6429143352219086,46.93965604214189,-0.1273213741734054,-0.24086816114505247,0.11354678697164708,-0.0013367127282828911,-0.2230054065462559,87.36097368384823,85.45102631615175,0.022104337287879024,0.48999999999999894,-0.7148244170793665
2026-03-26 22:30:00,86.58,86.73,86.43,86.67,20026.149,SOL/USDT,0.0010395010395010118,-0.0034494653328733804,-0.007102760911902872,0.004426627066314696,0.405866044947042,48.51053839277503,-0.11352801015280534,-0.21540013094660307,0.10187212079379773,-0.0013718453345683214,-0.05551329205357108,87.2712911982066,85.4887088017934,0.02063651767090998,0.49571428571428455,-0.8361499772310889
2026-03-26 22:45:00,86.68,86.82,86.62,86.81,10494.423,SOL/USDT,0.0016153224875965488,-0.0003454629203132331,-0.0044724770642201594,0.0041995664549041665,0.23733048110109065,50.94352728992958,-0.09025938580441561,-0.1903719819181656,0.10011259611374998,-0.0010823137204967264,0.22355248995313062,87.29444318895312,85.48355681104687,0.02096200185100253,0.47142857142857003,-0.15286795076980286
2026-03-26 23:00:00,86.82,86.96,86.69,86.71,12598.701,SOL/USDT,-0.0011519410206198843,0.0004615207107419028,-0.004248966467616078,0.004202841244195822,0.294100220304711,49.15678508615213,-0.078977593100646,-0.1680931041546617,0.08911551105401569,-0.0007812771276779917,0.09404768799008943,87.311217525653,85.482782474347,0.021163177556003124,0.46285714285714114,-0.5521585551212959
2026-03-26 23:15:00,86.72,86.82,86.47,86.61,14825.075,SOL/USDT,-0.0011532695190865638,0.0003465003465004113,-0.008358140599954211,0.0037941825892548442,0.37615816896761356,47.367664791994244,-0.07721576014925802,-0.14991763535358096,0.07270187520432295,-0.00012148067589509947,-0.030551370784734123,87.31863513687286,85.54836486312716,0.020481298035434112,0.4571428571428555,-0.6332315487673027
2026-03-26 23:30:00,86.62,86.63,86.19,86.38,105248.185,SOL/USDT,-0.0026555824962476438,-0.003346025152878851,-0.00929005619910539,0.0038523712993976493,2.4703008039875196,43.45057011370234,-0.09330303336228951,-0.13859471495532266,0.04529168159303315,0.0005552085502116943,-0.4097667107573672,87.31252750316156,85.59547249683843,0.019860908764465914,0.3692857142857124,-2.3494561800037
2026-03-26 23:45:00,86.38,86.55,86.33,86.53,9153.878,SOL/USDT,0.0017365130817319496,-0.0032254348577352987,-0.0011543345261456617,0.0038629988874511177,0.22070247285721528,46.55469888228638,-0.09287792794955863,-0.12945135755416987,0.03657342960461124,0.0011274609002341256,-0.05799288151529589,87.31611728301357,85.63888271698642,0.019395039935557256,0.34285714285714064,-1.6683857961612274
2026-03-27 00:00:00,86.52,86.8,86.38,86.75,26182.258,SOL/USDT,0.0025424708193690915,0.00046130780763475876,0.0023108030040439598,0.003883768150281292,0.6298885264069015,50.81879303687993,-0.07393657267805054,-0.11834840057894601,0.04441182790089547,0.0014679365666465782,0.4522959536263182,87.32875101385785,85.70324898614213,0.018788455634977646,0.3578571428571412,-1.6942626165757033
2026-03-27 00:15:00,86.74,86.78,86.31,86.32,19892.325,SOL/USDT,-0.004956772334294035,-0.0033483431474425895,0.005123428039124356,0.003962654237948741,0.4907600673966971,43.511568472213455,-0.09255589179377921,-0.11318989882191266,0.02063400702813345,0.0017562305745878175,-0.42493245993933326,87.26300722390617,85.83499277609384,0.016499491014481164,0.35857142857142726,-2.1210484655141046
2026-03-27 00:30:00,86.32,86.52,86.19,86.38,16772.192,SOL/USDT,0.0006950880444855922,0.0,0.004769105501919224,0.003940271580036079,0.42137473967572764,44.70630246029468,-0.1013025846417861,-0.11081243598588734,0.009509851344101247,0.0016401868889003922,-0.24612374115089428,87.21581160177617,85.93518839822384,0.014791981606254929,0.34642857142857003,-2.3160926943285673
2026-03-27 00:45:00,86.37,86.62,86.25,86.55,21179.783,SOL/USDT,0.0019680481592960763,0.0002311337108515943,0.005693702068324313,0.003800002667147431,0.5382949977569604,48.0583473113564,-0.09343970770343901,-0.10733789032939768,0.013898182625958669,0.0020201087395675488,0.21941787710587413,87.01034940464334,86.24765059535665,0.008804197315987599,0.33642857142856997,-3.960284656102955
2026-03-27 01:00:00,86.54,86.76,86.44,86.68,16663.739,SOL/USDT,0.0015020219526287182,-0.0008069164265128714,0.008141428239125448,0.0024032660785404288,0.5132072389821757,50.528199803844004,-0.07584412368959192,-0.10103913700143655,0.025195013311844622,0.0017891668830983215,0.6143753309289469,87.0143996837153,86.25060031628472,0.008816545377665182,0.3407142857142844,-1.6117003329128794
2026-03-27 01:15:00,86.69,86.82,86.65,86.78,8501.791,SOL/USDT,0.001153668666358909,0.005329008341056651,0.013074947466728881,0.0024041721494907934,0.33268621820955513,52.403087942712034,-0.05321688124354296,-0.09147468584985784,0.03825780460631488,0.0014888337468983196,0.8539838549036424,87.02913265252727,86.26086734747273,0.008866816377800695,0.3407142857142834,-1.263331478632581
2026-03-27 01:30:00,86.77,86.89,86.64,86.7,8442.704,SOL/USDT,-0.0009218713989398442,0.003704561241028026,0.00990099009900991,0.0023851935306301135,0.3359645429937495,50.74618999799524,-0.04126429093686568,-0.08143260686725941,0.04016831593039373,0.0011194977263808393,0.6309251611817055,87.03062011333229,86.26137988666771,0.008877965822595141,0.33071428571428335,-1.6523215173402575
2026-03-27 01:45:00,86.7,86.9,86.67,86.88,12235.914,SOL/USDT,0.002076124567473858,0.003812824956672456,0.016378100140383545,0.0022366366285758404,0.5001062835501905,54.251173963464865,-0.0170705031930396,-0.06856018613241545,0.05148968293937585,0.0011249177944686625,1.0284591539742465,87.04269973591775,86.30330026408222,0.00853090895475553,0.3099999999999982,-1.485835931778435
2026-03-27 02:00:00,86.89,87.04,86.85,86.88,13059.52,SOL/USDT,0.0,0.002307337332717818,0.0031174229303774226,0.0020997292800263223,0.546621402825598,54.25117396346487,0.0020792792637251978,-0.05443229305318732,0.05651157231691252,0.0006402528710439491,0.9652509017667303,87.06532873620122,86.30367126379878,0.008786547449687631,0.30214285714285644,-0.9166773606481358
2026-03-27 02:15:00,86.87,86.87,86.67,86.78,8544.469,SOL/USDT,-0.0011510128913443385,0.0,0.002889171385646705,0.0019033010108097247,0.39536838496740795,51.87278630415746,0.009081766610023578,-0.04172948112054515,0.05081124773056873,0.0004730396257217813,0.6475525435256025,87.02773899158439,86.31926100841562,0.00817410146317805,0.3028571428571425,-0.8013271013848455
2026-03-27 02:30:00,86.77,86.92,86.53,86.63,14115.781,SOL/USDT,-0.0017285088730122355,-0.0008073817762399571,-0.0005768343331796766,0.0019365745271944024,0.6985723868327408,48.44216345781057,0.0024987379883611993,-0.03288383729876388,0.03538257528712508,0.00013270787534705737,0.18904044757842434,86.98232042196466,86.33067957803536,0.007519814946706827,0.3114285714285714,-0.4469045888772103
2026-03-27 02:45:00,86.63,86.81,86.62,86.7,14981.922,SOL/USDT,0.0008080341683021075,-0.002071823204419787,0.004169562195969423,0.0019235830005235265,0.7362649475444247,50.10067882909348,0.0028966644188130886,-0.02572773695524849,0.028624401374061578,4.039261622961807e-05,0.3298392322306693,86.96455889173923,86.33444110826075,0.0072720302307397325,0.3000000000000002,-0.7961723088854257
2026-03-27 03:00:00,86.69,86.79,86.35,86.44,28488.153,SOL/USDT,-0.0029988465974625234,-0.005064456721915245,-0.0024235429890364646,0.0019900478391673684,1.3799719795694911,44.389042070949486,-0.017565321020782676,-0.024095253768355328,0.006529932747572652,-0.0004039797779263415,-0.6411084768719999,86.96641565447776,86.30958434552225,0.00758133046648703,0.3000000000000012,-0.2424680928602143
2026-03-27 03:15:00,86.44,86.52,86.37,86.51,5286.664,SOL/USDT,0.0008098102730218493,-0.0031113159714218908,-0.0056321839080458735,0.0019886033837912104,0.2734290737960083,46.16840125061561,-0.02781257091197631,-0.024838717197079526,-0.0029738537148967827,-0.0005771372836457921,-0.8020220189969046,86.96698506100313,86.30201493899685,0.007675580998404573,0.2950000000000007,0.0527124460346764
2026-03-27 03:30:00,86.51,86.63,86.39,86.54,12924.618,SOL/USDT,0.0003467807189920791,-0.0010389010735309956,-0.004944233643785156,0.001974823158046357,0.6809740334555706,46.951798086458886,-0.033130928280726835,-0.02649715941380899,-0.006633768866917845,-0.0005252343353188818,-0.6158165211440362,86.9626388469612,86.2933611530388,0.0077258818617813654,0.28214285714285736,0.2861471023715727
2026-03-27 03:45:00,86.53,86.54,86.38,86.42,6749.863,SOL/USDT,-0.00138664201525307,-0.0032295271049596064,-0.0048364808843850415,0.001953701738210155,0.3591809109510324,44.182081198286085,-0.04649282162340285,-0.03049629185572776,-0.015996529767675086,-0.0005542181194686643,-1.2436213226948225,86.94393530241469,86.27306469758533,0.007746013437819159,0.26000000000000106,1.8540623110140193
2026-03-27 04:00:00,86.42,86.44,85.74,85.79,51275.867,SOL/USDT,-0.0072899791714879925,-0.007519666820916093,-0.01015345563632164,0.0025101261601088976,2.4739595433662713,33.13182216407287,-0.10668811901014408,-0.045734657286611025,-0.06095346172353305,-0.0010050541516244227,-3.450814701833331,87.05492151391783,86.07007848608217,0.011377247974996863,0.2864285714285728,3.2322368610199668
2026-03-27 04:15:00,85.79,86.16,85.79,86.06,14268.029,SOL/USDT,0.00314721995570566,-0.005201710784880409,-0.006006006006005982,0.002635031134863874,0.6893306193209711,40.05188044334242,-0.13109539623326327,-0.06280680507594147,-0.0682885911573218,-0.0011902698330156427,-2.1407290292955423,87.07535076327244,85.99464923672755,0.012488606073206048,0.2864285714285718,8.244075692315098
2026-03-27 04:30:00,86.07,86.19,86.0,86.14,8946.593,SOL/USDT,0.0009295840111549492,-0.004622140050843604,-0.006115149417330157,0.002588980862126805,0.5632703043887948,41.96819692103212,-0.14234217586694342,-0.07871387923414186,-0.06362829663280156,-0.0012886746876552176,-1.671854530975519,87.08794433819963,85.95805566180036,0.013058824548377606,0.2771428571428568,7.04892216881618
2026-03-27 04:45:00,86.15,86.21,86.09,86.17,7499.141,SOL/USDT,0.00034827025771999587,-0.002892848877574683,-0.0073724225319663494,0.0025545182679330117,0.4746121662740659,42.70780741311346,-0.1471384599005603,-0.09239879536742554,-0.05473966453313475,-0.0014218831281427714,-1.462722735266192,87.09153307889005,85.91846692110997,0.013560674617421933,0.27357142857142847,2.2908451649625436
2026-03-27 05:00:00,86.16,86.58,86.12,86.53,16057.156,SOL/USDT,0.004177788093303825,0.008625713952675085,-0.0020758851343558593,0.0026706326408838985,1.049877682624897,50.80963462478499,-0.12050149200779003,-0.09801933469549845,-0.022482157312291584,-0.001323791245635613,-0.06875417684146452,87.06933148339903,85.91866851660097,0.01330338482204606,0.288571428571428,0.21726812834761278
2026-03-27 05:15:00,86.54,86.75,86.02,86.13,29840.612,SOL/USDT,-0.004622674217034661,0.0008133860097605528,-0.005542085209560121,0.0026396750333669994,1.889635930254627,43.456327162795546,-0.13016766825124648,-0.10444900140664806,-0.02571866684459842,-0.0009018957154172477,-1.5052375026352,87.07791917376346,85.89108082623653,0.01372313359650492,0.32428571428571373,3.387767585913056
2026-03-27 05:30:00,86.14,86.25,85.93,86.06,26347.913,SOL/USDT,-0.0008127249506558742,-0.0009287206872532483,-0.003704561241027915,0.002637096356257497,1.6193659823210482,42.3025396696408,-0.14184153661007315,-0.11192750844733308,-0.029914028162740067,-0.0007690661917344545,-1.6224690472204077,87.09035715063035,85.84664284936966,0.014383437913930451,0.3335714285714267,1.1278250575549569
2026-03-27 05:45:00,86.07,86.13,85.95,86.1,10021.622,SOL/USDT,0.00046479200557736355,-0.0008123476848092004,-0.004969374783312275,0.0025936478326594363,0.6378078571198981,43.23009034686254,-0.1461804188101894,-0.11877809051990434,-0.02740232829028505,-0.0008907294727344028,-1.3712185386893938,87.08768856194179,85.8043114380582,0.014845997777613565,0.33142857142856946,1.1598192378036125
2026-03-27 06:00:00,86.1,86.22,85.96,86.21,13676.477,SOL/USDT,0.0012775842044134844,-0.003698139373627729,-0.006224783861671579,0.00258610926102654,0.8787679560653454,45.81007360589107,-0.13913902544776136,-0.12285027750547575,-0.016288747942285603,-0.0009546125141023488,-0.9206219033502353,87.062528782248,85.782471217752,0.01481162387683752,0.32214285714285545,1.7194828914639912
2026-03-27 06:15:00,86.21,86.39,86.08,86.27,26049.057,SOL/USDT,0.0006959749449020336,0.0016254499013119705,-0.0005792400370713269,0.0025748614267209996,1.5844343307647695,47.219098724516805,-0.1272503095604094,-0.12373028391646249,-0.0035200256439469058,-0.0011227241686631965,-0.6585742792019986,87.01739376290642,85.77660623709359,0.014361465395937755,0.33071428571428435,0.34004500479936306
2026-03-27 06:30:00,86.27,86.32,86.16,86.17,21522.656,SOL/USDT,-0.00115915150110113,0.0012781780153381384,-0.002431118314424552,0.0025784628719525975,1.2590323435650055,45.11366434057766,-0.12446285056537931,-0.12387679724624587,-0.0005860533191334449,-0.0013198951030732728,-0.9503346853396657,86.98160684740715,85.75939315259286,0.01415082342714568,0.3107142857142833,-0.2253222412552407
2026-03-27 06:45:00,86.16,86.16,85.89,86.07,54561.831,SOL/USDT,-0.0011604966925845561,-0.00034843205574919267,-0.00554592720970537,0.0025222147063803406,2.840150068576704,43.04662924287814,-0.12883777185912493,-0.12486899216882169,-0.003968779690303237,-0.0016043090466812625,-1.2179660045288365,86.90524365546993,85.7547563445301,0.013326622390129009,0.31999999999999823,0.7228895740951709
2026-03-27 07:00:00,86.07,86.23,85.82,86.14,36210.273,SOL/USDT,0.0008132915069130053,-0.0008119707690522615,-0.006229810798338842,0.0025366248497780543,1.7777641368453014,44.94812171901689,-0.12521313444698023,-0.12493782062445341,-0.0002753138225268237,-0.0017730290985364492,-0.9308116077463723,86.81170689421457,85.77429310578542,0.01202199237978919,0.3321428571428565,0.37773473340336206
2026-03-27 07:15:00,86.13,86.34,86.04,86.28,35299.058,SOL/USDT,0.00162526120269324,0.00011591515011022402,-0.0057616962433740815,0.00257051514190425,1.6262227407907348,48.641328616334995,-0.10977829733550948,-0.12190591596666464,0.012127618631155163,-0.0017909305883989284,-0.4200202641055463,86.73332840695174,85.80267159304826,0.010787972526353716,0.3421428571428556,-0.09555174538010791
2026-03-27 07:30:00,86.28,86.31,85.69,85.89,40723.591,SOL/USDT,-0.004520166898470124,-0.0032493907392363575,-0.00934256055363325,0.0027241858457604444,1.767781309034978,40.49199767130025,-0.12754555262043255,-0.12303384329741823,-0.004511709323014312,-0.0019250617527340635,-1.6257950434908541,86.69279968316233,85.76920031683765,0.010710757921451453,0.33642857142856997,1.4099762051379745
2026-03-27 07:45:00,85.89,86.02,85.85,85.92,44018.696,SOL/USDT,0.00034928396786582105,-0.0017427675148133925,-0.011049723756906049,0.002715170956640643,1.7975330231442097,41.30660273400377,-0.13761909391065785,-0.12595089342006616,-0.011668200490591696,-0.0020709578615184664,-1.4261515099546784,86.61733454325342,85.7666654567466,0.009869466847350409,0.3221428571428565,-0.3324377176150778
2026-03-27 08:00:00,85.92,86.14,85.81,85.93,33537.952,SOL/USDT,0.00011638733705776616,-0.00243789180403986,-0.010934622467771549,0.002649716609373923,1.3555680850192116,41.59361173258293,-0.1431454400051564,-0.1293898027370842,-0.01375563726807219,-0.001897489163422134,-1.303797409300079,86.59038056907868,85.74261943092132,0.009838639589136758,0.3321428571428565,-0.8828735378228092
2026-03-27 08:15:00,85.93,86.0,85.74,85.76,28178.064,SOL/USDT,-0.001978354474572397,-0.006026889197960128,-0.011753860336483068,0.002661987209319136,1.0885675251711693,38.1759453214448,-0.15940516483696854,-0.13539287515706105,-0.024012289679907484,-0.001904120563340887,-1.6772172918378814,86.55760360781485,85.70039639218516,0.009952596867834292,0.3421428571428576,-0.5286504388467519
2026-03-27 08:30:00,85.76,85.88,84.38,84.79,213313.539,SOL/USDT,-0.011310634328358216,-0.012807078821748696,-0.021239755281080352,0.00359519508121396,5.941070493735821,25.367661024111243,-0.2477065997925365,-0.15785562008415616,-0.08985097970838035,-0.0026324506197589214,-3.426906812839333,86.74389515044501,85.33910484955501,0.0163268922658252,0.4164285714285723,2.6477063773575966
2026-03-27 08:45:00,84.78,85.29,84.76,85.12,56991.738,SOL/USDT,0.0038919683924991677,-0.009310986964618184,-0.018223760092272223,0.00375659227747743,1.4835033452286122,33.53735298597444,-0.28774098216747745,-0.1838326925008204,-0.10390828966665705,-0.0029601111931747983,-2.3312725481425,86.76655063128902,85.18644936871098,0.018378292470361553,0.40214285714285786,3.529257711446914
2026-03-27 09:00:00,85.12,85.13,84.42,84.83,59997.601,SOL/USDT,-0.0034069548872180944,-0.012801117188409261,-0.0186256362795002,0.0034918584056241944,1.5442173716269307,30.38912900122159,-0.33896175488668234,-0.2148585049779928,-0.12410324990868954,-0.003066502964674041,-2.531957801393657,86.86865172347768,84.98834827652234,0.021882186317174604,0.4300000000000007,2.949545483944133
2026-03-27 09:15:00,84.83,85.26,84.81,85.17,28169.049,SOL/USDT,0.004008016032064132,-0.006879664179104572,-0.01548953878164383,0.003544818063424209,0.7122725732756784,37.76536177136095,-0.34810667077908874,-0.241508138138212,-0.10659853264087674,-0.0032893204787853253,-1.7314357921330543,86.88050758573186,84.88749241426814,0.02320589599301063,0.44928571428571573,0.9057589844484024
2026-03-27 09:30:00,85.17,85.17,84.91,85.04,27337.132,SOL/USDT,-0.0015263590466125798,0.0029484609034085008,-0.017333025190663265,0.0035347154292325925,0.675530372119707,36.186468180711785,-0.3616748337058482,-0.26554147725173927,-0.09613335645410892,-0.0034953220939310885,-1.8245513757169194,86.88562620986252,84.77237379013746,0.024621659575726824,0.44928571428571573,2.0663860543357426
2026-03-27 09:45:00,85.04,85.2,85.01,85.08,15732.18,SOL/USDT,0.0004703668861711918,-0.00046992481203012026,-0.015505669983800097,0.003536610577561767,0.384844559698456,37.058431262704914,-0.36499262706779234,-0.2854317072149499,-0.07956091985284242,-0.003112813248692911,-1.6243843727946383,86.8688390218469,84.68016097815311,0.025516651728588146,0.44071428571428684,4.005266235333871
2026-03-27 10:00:00,85.08,85.15,84.93,84.95,17567.599,SOL/USDT,-0.001527973671838212,0.0014145938936698244,-0.009791350973306967,0.0033537452463249474,0.4289505814600827,35.36701029799768,-0.3738029480542906,-0.3031059553828181,-0.0706969926714725,-0.0032790519922281996,-1.7125072524252827,86.78831818201715,84.60268181798287,0.025504680689584405,0.4450000000000013,1.8990524126001427
2026-03-27 10:15:00,84.95,85.13,84.88,85.08,9356.061,SOL/USDT,0.0015303119482048544,-0.0010567101091933928,-0.011387404136648849,0.003277129742081408,0.23430802335375117,38.395072634539346,-0.366075388165612,-0.3156998419393769,-0.050375546226235135,-0.003333605782142302,-1.3857287506270752,86.74873814355168,84.53726185644832,0.025822032006157562,0.44285714285714406,4.5614570738961016
2026-03-27 10:30:00,85.08,85.12,82.88,83.42,213633.948,SOL/USDT,-0.019511048425011723,-0.019049858889934157,-0.03157650336661244,0.005350134081073129,4.333793579670105,23.350999000959078,-0.48827088525378315,-0.35021405060225813,-0.13805683465152502,-0.004362011904901178,-3.3219913735970077,86.97832696460344,84.04367303539655,0.03431902245567107,0.5735714285714296,41.342989216586474
2026-03-27 10:45:00,83.42,83.67,82.66,83.02,94653.195,SOL/USDT,-0.004795013186286279,-0.024212505876821888,-0.036555645816409466,0.005375465445152439,1.7683431905766183,21.195849641693854,-0.6103525894082935,-0.4022417583634652,-0.2081108310448283,-0.005529716367726071,-3.0903561522063923,87.16986745821426,83.54413254178574,0.04247730023815871,0.624285714285716,13.217872094436782
2026-03-27 11:00:00,83.02,83.36,82.63,83.32,67178.062,SOL/USDT,0.003613587087448744,-0.019187757504414482,-0.03709696059170242,0.005470528684879685,1.1953059149825336,26.662765434724932,-0.6751134392227129,-0.4568160945353148,-0.21829734468739814,-0.0065952765145958344,-2.3796852254334797,87.1921318105301,83.23286818946991,0.04646341347877586,0.6321428571428588,0.9341903957449815
2026-03-27 11:15:00,83.33,83.46,83.25,83.43,28591.258,SOL/USDT,0.0013202112337975525,-0.019393511988716416,-0.03134796238244497,0.005486609859812724,0.5075791048066058,28.61817201687414,-0.7093834675477098,-0.5073295691377938,-0.20205389840991594,-0.0073468476146255155,-2.0238051004133903,87.13629639288132,83.0047036071187,0.04856669216429456,0.635000000000001,1.3520530372060886
2026-03-27 11:30:00,83.42,83.54,83.35,83.45,22111.674,SOL/USDT,0.00023972192256982439,0.00035962598897154585,-0.03032767836393213,0.005502196544097049,0.3923422573121957,28.988904593287288,-0.7265536211636032,-0.5511743795429557,-0.17537924162064755,-0.00834172215059858,-1.8126156280177426,87.0529848110704,82.81601518892957,0.049885142340754744,0.625000000000002,0.7128826187886228
2026-03-27 11:45:00,83.45,83.64,83.29,83.39,24186.1,SOL/USDT,-0.0007189934092270978,0.004456757407853562,-0.03147502903600452,0.005504886702002834,0.44103558980748825,28.510512442537674,-0.7365125321599493,-0.5882420100663545,-0.14827052209359481,-0.008378488334384775,-1.7039493298101713,86.95529367677577,82.64570632322423,0.05082030593630386,0.6314285714285727,1.0316939939629348
2026-03-27 12:00:00,83.39,83.42,83.16,83.26,36383.312,SOL/USDT,-0.0015589399208537635,-0.0007201152184348469,-0.03421876812434743,0.005476409274215183,0.663348131836615,27.45339067406151,-0.7462921629159496,-0.6198520406362735,-0.12644012227967605,-0.008274615652666847,-1.6658737712162992,86.8192981388638,82.49370186113622,0.051095855341616814,0.5428571428571445,0.9564326711679183
2026-03-27 12:15:00,83.27,83.32,83.13,83.19,21143.576,SOL/USDT,-0.0008407398510690278,-0.0028766630708378926,-0.0357018662339168,0.00542549359036075,0.39053364440424887,26.875538777321097,-0.751033558375326,-0.6460883441840841,-0.10494521419124192,-0.008408085015739395,-1.5867869025470758,86.61743301527231,82.38656698472768,0.050068235432825646,0.5185714285714299,1.1738522402928449
2026-03-27 12:30:00,83.18,83.32,83.1,83.31,24778.697,SOL/USDT,0.0014424810674360522,-0.0016776512881965244,-0.03319020540791462,0.00543242198612699,0.4645166220318736,29.61077370628891,-0.7366168903349433,-0.664194053414256,-0.0724228369206873,-0.008266862621928876,-1.3843858804188252,86.44628978348773,82.29971021651228,0.04914581165746681,0.4835714285714303,0.9282479850733256
